country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
Tunisia,2006,10201.2,74.391,33.6771502312489,3.88824829907222,88.3553,0.266453562981676,0.0,0.103649525,0.161524486981676,,0.001279551,0.001279551,0.343547344939016,7.42839689156372e-05,0.153387171,0.188688594354228,,0.00139729561587285,0.00139729561587285,23.697,45.9095,3.219521226,0.142,53.941,0.0,0.0,0.135,20.156614134,0.0184021305346593,8.138212003,12.0
Turkey,2006,68878.57,72.83,59.1426381373502,3.09241296714826,1317.308,1.13825308973394,0.572713411783399,0.0328549571,0.0919580153005463,,0.44072670555,0.44072670555,4.07366034092814,1.10985314440007,1.1452767508,1.37253914153137,,0.445991304196697,0.445991304196697,485.875,1067.183985,22393.42765,0.573,0.0,0.0,10.40773103,2.236,258.620491722,107.167021913599,60.764566808,90.688903
Turkmenistan,2006,4810.11,65.354,142.47761478291,18.5891833587874,36.8673,2.54340924328316,0.0,2.174118534,0.369260952283161,,2.9757e-05,2.9757e-05,0.685332999643424,0.0,0.4607060703,0.229169252343424,,-0.004542323,-0.004542323,0.0,0.0,0.0,0.0,30.123,1636.4971,0.0,1.34,38.443528403,0.0,24.443528403,14.0
Uganda,2006,28571.48,52.784,1.60002536779389,0.982581440186908,46.5255,0.0120769498668,0.0,0.0,0.0,,0.0120769498668,0.0120769498668,0.045715092795416,0.0,0.0,0.033658614928616,,0.0120564778668,0.0120564778668,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.053,1.9,0.0,0.0,1.9
Ukraine,2006,46929.5,68.07756097560977,130.897085885763,12.246216335657,501.619,3.49754430483141,1.52706189791877,0.7210086975,0.195296772304639,0.927293089108,1.054176937108,0.126883848,6.14293479207593,1.7094061452608,2.7398330505,0.65285265894297,0.927293089108,1.04084293737216,0.113549848264163,213.247,2447.3295,10841.23391,2.082,6.632,519.1305,5287.633731,12.519,361.432351174,165.065942290585,145.366408883,51.0
United Arab Emirates,2006,5380.58,75.573,523.822114635807,6.18953529859261,455.36,7.86847906003523,0.0,1.80400073595,6.06447832408523,,0.0,0.0,2.81846679356713,0.00830277495425446,1.59324434745,1.21679956912395,,0.000120102038925262,0.000120102038925262,0.0,49.441,322.3157592,0.0,2351.624,250.7365,0.0,0.0,172.496456371,0.79100352594811,84.532234261,87.1732185839258
United Kingdom,2006,60893.38,79.2487804878049,161.042006229077,3.91241585062302,2506.48,7.80508852346349,0.471218269454151,3.0218000176,3.38957767596534,0.709673231944,0.922492560444,0.2128193285,9.8063920812696,1.73209313942466,3.4314398916,3.67975259070172,0.709673231944,0.963106459543226,0.253433227599226,1038.807,754.3284,55697.51968,10.282,907.075,360.213,488.32333,2.765,620.212034787,165.09868446401,182.060762515,273.052587808
United States,2006,298287.8,77.68780487804878,333.206857819863,6.19865966362237,16034.36,70.677576744,23.789509857,19.021705698,13.065491311,8.214626466,14.800869878,6.586243412,99.391540564,22.447160049,22.238737723,40.228924947,8.214626466,14.476717845,6.262091379,10118.0,4186.280823,36245.976,42.69131,25.0,723.958099,49647.269,24.271335,5915.366581,2147.076914,1170.625839,2597.663828
Uruguay,2006,3325.4,76.046,45.6024867280671,3.06472982396373,49.4812,0.03580759,0.0,0.0,0.0,,0.03580759,0.03580759,0.151646509365514,1.86979884141946e-06,0.0044369766,0.10173921094136,,0.0454684520253131,0.0454684520253131,36.941,4.2378,0.0881848,2.835,0.0,0.0,0.0,0.016,7.340428368,0.00501718023139129,0.235411188,7.1
Uzbekistan,2006,26804.1,68.676,78.7488595262181,20.8943824674497,101.022,2.54811116606186,0.0494305280011578,2.2533293727,0.199198158360707,,0.046153107,0.046153107,2.1107923056267,0.0514905889311551,1.79900013195,0.214438497745548,,0.045863087,0.045863087,0.5,0.0,5.13125305,11.818,0.0,446.73475,35.27396,11.903,121.436538864,4.98758853037512,95.448950334,21.0
Vanuatu,2006,214.379,68.515,5.6599387597148,2.30485849576476,0.526441,0.0,0.0,0.0,0.0,,0.0,0.0,0.00121337201136889,0.0,0.0,0.00121337201136889,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09691,0.0,0.0,0.09691
Venezuela,2006,26850.15,72.938,117.99355637124,6.80882159381316,465.3,7.96462200087373,0.205476689206775,1.09356429,5.86428452566696,,0.801296496,0.801296496,3.16814468760126,0.00344546195820063,1.09356429,1.27046446867999,,0.800670466963065,0.800670466963065,0.0,0.0,174.3159303,0.0,2021.473,0.0,7414.150644,0.549,143.496808587,0.475932574167759,58.020876013,85.0
Vietnam,2006,84617.5,74.295,16.0901402669645,3.3308643173536,408.755,2.22771759345605,1.02049582801889,0.208542138,0.797591740437162,,0.201087887,0.201087887,1.36150744403987,0.419959679809038,0.208542138,0.52525033288,,0.207755293350833,0.207755293350833,1.089,0.0,462.2159929,0.966,330.191,0.0,26352.48407,0.0,90.908066372,43.8435156696869,11.064550702,36.0
Yemen,2006,20687.7,63.997,13.7249237363987,2.68034611293456,105.933,0.783446939192927,0.0,0.0,0.783446939192927,,0.0,0.0,0.283937104781496,1.53051550453729e-06,0.0,0.283935574265992,,0.0,0.0,0.0,0.0,0.06554225,0.0,243.999,0.0,0.0,0.0,19.000142797,0.000142797096573329,0.0,19.0
Zambia,2006,12173.5,49.757,10.2829539102227,1.04026828205598,120.3339,0.096916055767638,0.001564708767638,0.0,0.0,,0.095351347,0.095351347,0.125179539426096,0.00145290886867222,0.0,0.029620663557424,,0.094105967,0.094105967,7.9,0.0,54.80354627,0.187,0.0,0.0,4.765464609,0.552,2.33561666,0.135616660165552,0.0,2.2
Zimbabwe,2006,12155.5,43.853,14.3105874508193,11.7051345623795,14.8612,0.138543298731308,0.0863991157313082,0.0,0.0,,0.052144183,0.052144183,0.173952345758434,0.0827226408133475,0.0,0.0283497870399999,,0.0628799179050872,0.0628799179050872,0.0,0.0,24.74222571,4.246,0.0,0.0,44.91480924,0.347,9.526334794,7.4263347937818,0.0,2.1
World,2007,6700371.898,69.59170555354078,73.6601720403007,5.60413408651661,88069.011041,481.480086751722,137.858198849091,108.246293122393,169.049513402352,27.163023904613,66.3260813778847,39.1630574732717,493.550546740676,142.352209880159,109.720940385248,176.76203430741,27.163023904613,64.7153621678584,37.5523382632454,44313.713,34040.42423,1034387.186,633.3817351,42961.73,33269.40942,1019742.561,629.2208458,31143.797473732,13522.2281527742,5811.819204225,11809.7501167372
Afghanistan,2007,27100.5,59.375,1.26398809375031,0.696297615324174,49.1955,0.0136817574623559,0.00480953326235599,0.0014789922,0.0,,0.007393232,0.007393232,0.0342547093346804,0.00506266658468042,0.0014789922,0.01824191055,,0.00947114,0.00947114,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,1.160454789,0.472346792350683,0.078470396,0.609637600571621
Albania,2007,3033.99,75.646,31.9134518105106,3.63022857983762,26.6719,0.042837193508182,0.000419820876913156,0.0003651571,0.0147723755312688,,0.02727984,0.02727984,0.0968250936585712,0.00235920093727528,0.0003644508,0.057138345921296,,0.036963096,0.036963096,0.0,0.0,107.9392975,2.838,2.73,0.0,0.0,0.0,3.173024237,0.22199633124741,0.019336545,2.93169136123733
Algeria,2007,34167.0,73.936,45.3579839021734,4.11979189247858,376.171,7.12961422067697,0.0,3.18139676631,3.94600343836697,,0.002214016,0.002214016,1.54974623598556,0.00701192559424823,0.99225735021,0.54412093554,,0.00635602464131339,0.00635602464131339,7.77,0.0,281.2584881,0.279,1085.003,2061.33655,0.0,0.273,87.289444714,1.12456241945004,52.645867478,33.5190148167424
Angola,2007,20905.4,52.177,9.27972378878089,1.38432357885784,140.138,3.75853406121756,0.0,0.03068908815,3.70341172506756,,0.024433248,0.024433248,0.19399633769398,0.0,0.03068908815,0.13887400154398,,0.024433248,0.024433248,0.0,0.0,0.0,0.0,1591.176,0.0,0.0,0.0,10.42826072,0.0,1.62826072,8.8
Antigua and Barbuda,2007,84.0892,75.376,111.101045913149,4.64846802635114,2.00978,0.0,0.0,0.0,0.0,,0.0,0.0,0.00934239806999999,0.0,0.0,0.00934239806999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690569119,0.0,0.0,0.690569118967115
Argentina,2007,39736.48,74.787,85.1357169050283,4.52279747118909,747.987,3.72703132075961,0.00235166204419491,1.65441416525,1.65900689341742,0.078682919048,0.411258600048,0.332575681,3.38299371208232,0.0364857907333417,1.620831366,1.29320956994742,0.078682919048,0.432466985401555,0.353784066353555,3.215,59.3292,1825.188248,10.275,56.999,91.46585,20.83992673,2.676,157.872228733,3.70976736587513,85.995909509,68.1665518585984
Armenia,2007,2932.61,72.815,47.6595456013523,5.57026495026152,25.0916,0.04568496765,0.0,0.0,0.0,0.02752830675,0.04568496765,0.0181566609,0.139766860025982,6.67607959820248e-05,0.07594624947,0.01818011331,0.02752830675,0.04557373645,0.0180454297,0.0,72.53701,3.0093063,0.4187,0.0,0.0,0.0,0.4513,11.155403577,0.00680240409366347,4.029454843,7.11914633015642
Aruba,2007,101.226,74.576,205.426089048268,6.38566199488396,3.25643,0.0,0.0,0.0,0.0,,0.0,0.0,0.0207944612899999,0.0,0.0,0.0207944612899999,,0.0,0.0,73.524,0.0,0.0,0.0,1.561,0.0,0.0,0.0,1.024105112,0.0,0.0,1.02410511216769
Australia,2007,20877.3,81.29268292682927,271.038671418751,6.22887109199362,908.44,11.1011374757872,8.37729497463488,1.474011548975,1.03987336122733,,0.20995759095,0.20995759095,5.65855565481069,2.29985233161818,1.1786190549,1.98909295869926,,0.190991309593239,0.190991309593239,397.334,205.003575,96.25739,0.0,236.203,688.35998,269393.5409,0.0,417.660725367,217.23529933201,62.533598323,137.891827712
Austria,2007,8298.615,80.18048780487806,182.950387137785,3.69775374761602,410.583,0.551757997852446,0.0,0.07003494225,0.0425097213024468,,0.4392133343,0.4392133343,1.51823482695743,0.0979165194193685,0.31842553743,0.609069210776615,,0.492823559331447,0.492823559331447,153.276,353.609095,5009.99895,22.13,0.0,98.10507,2.035746108,15.511,77.400560193,14.1794920719026,16.894597598,46.3264705233291
Azerbaijan,2007,8724.24,69.752,62.0069107036784,5.28862790002209,102.288,2.21326067118523,0.0,0.3756640188,1.81446809238523,,0.02312856,0.02312856,0.54096317063746,0.000300478026791976,0.3283362684,0.190009920210668,,0.022316504,0.022316504,0.0,0.0,13.10095435,0.548,695.6,45.2032,0.0,0.786,31.148464861,0.0280369138481188,17.420427947,13.7
Bahrain,2007,1039.3,75.625,539.506236110844,12.1567634333697,46.1232,0.527876727877125,0.0,0.4355632029,0.0923135249771253,,0.0,0.0,0.56070883119,0.0,0.4355632029,0.12510127229,,4.4356e-05,4.4356e-05,229.0,0.0,0.0,0.013,147.986,0.0,0.0,0.0,28.546264819,0.0,23.109531669,5.43673315026964
Bangladesh,2007,142660.0,68.648,5.65460726416125,2.16442700147904,372.702,0.625616370969326,0.00810062211768665,0.59698347695,0.0129808959016394,,0.007551376,0.007551376,0.806686272305244,0.0418428861828263,0.59698347695,0.160308533172418,,0.007551376,0.007551376,24.718,0.0,1727.309872,0.0,0.0,0.0,0.0,0.0,47.928919478,4.03581980552948,31.673953342,12.2191463301564
Barbados,2007,278.701,78.097,84.2867798055981,4.94444475706964,4.75095,0.002838052917821,0.0,0.000696633,0.002141419917821,,0.0,0.0,0.0234908098186,0.0,0.000696633,0.0227941768186,,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,1.409851156,0.0,0.036961025,1.37289013084587
Belarus,2007,9480.51,70.20731707317074,118.041035827874,8.25481839797388,135.568,0.0822076644934685,0.0,0.0058651152,0.0751169332934685,,0.001225616,0.001225616,1.11908922057652,0.00188865905252615,0.7609986972,0.337774414372878,,0.0184274499511195,0.0184274499511195,400.72,727.489,81.59408851,9.406,17.09,0.0,0.0,5.062,59.547752099,0.44951393555432,40.376054211,18.7221839528661
Belgium,2007,10636.0,79.7829268292683,261.786573944432,5.77152380438442,482.431,0.519475593393,0.0,0.0,0.0,0.474770261393,0.519475593393,0.044705332,2.78436200047298,0.18221270539256,0.6642009885,1.39198850030891,0.474770261393,0.545959806271512,0.0711895448785124,665.844,616.74116,8173.62865,15.816,0.0,0.0,1620.3957,9.037,164.658459133,17.4793846858308,35.240290447,111.938784
Belize,2007,299.031,70.636,32.2288003854115,4.4437627241729,2.16875,0.008206467626,0.0,0.0,0.006272831054,,0.001933636572,0.001933636572,0.00963741040804999,0.0,0.0,0.00693607383604999,,0.002701336572,0.002701336572,0.0,0.0,0.0,0.225,2.895,0.0,0.0,0.0,1.073313812,0.0,0.0,1.07331381166781
Benin,2007,8454.79,58.255,6.69869901140827,2.54584287032407,22.2465,3.9536e-05,0.0,0.0,0.0,,3.9536e-05,3.9536e-05,0.0566360934146645,8.14023546646293e-05,0.0,0.0545396070599999,,0.002015084,0.002015084,0.0,0.0,3.598215307,0.579,0.0,0.0,0.0,0.0,3.303225783,0.00759483969020991,0.0,3.29563094348581
Bhutan,2007,663.447,66.709,76.7856463937387,12.6568231095431,4.02496,0.0656124132650652,0.00142571726506527,0.0,0.0,,0.064186696,0.064186696,0.0509432067429867,0.00171786286398677,0.0,0.00329625987899999,,0.045929084,0.045929084,0.0,0.0,39.71575435,0.022,0.0,0.0,21.23744324,5.373,0.338869663,0.166976270379514,0.0,0.171893392347384
Bolivia,2007,9558.44,66.395,23.4622717676438,4.31520090195029,51.9704,0.656345122804,0.0,0.51997982575,0.113057767466,,0.023307529588,0.023307529588,0.224262716954717,0.0,0.09262947925,0.108325606943,,0.0233076307617177,0.0233076307617177,0.0,0.0,0.0,0.0,2.791,408.9477,0.0,0.0,11.087513081,1.1545944670832e-05,4.914611404,6.17289013084587
Bosnia and Herzegovina,2007,3762.79,75.498,47.6726936852219,4.73109577777528,37.9156,0.12808029117974,0.08892976717974,0.0,0.0,,0.039150524,0.039150524,0.179382335071816,0.0886755508458759,0.0114816128,0.055269849618,,0.0239553218079404,0.0239553218079404,0.305,11.3008,740.75323,3.743,0.0,0.0,373.68309,4.344,11.336612375,7.06682636760415,0.609176103,3.66060990403609
Botswana,2007,1875.458,54.983,33.8006432318163,2.46003993836891,25.76856,0.0184392857708346,0.0184392857708346,0.0,0.0,,0.0,0.0,0.0633916867542557,0.0206024994942557,0.0,0.0341943592599999,,0.008594828,0.008594828,0.002,0.0,16.52142228,2.519,0.0,0.0,26.69407468,0.0,4.07774137,1.93407986754527,0.0,2.14366150291194
Brazil,2007,190365.8,72.618,54.3712126748522,4.10390402163061,2522.091,8.84627808939396,0.0950408968298932,0.3676545768,3.90204184086407,0.12065922475,4.4815407749,4.36088155015,10.3504193978183,0.533705740627301,0.7420345422,4.93046337087499,0.12065922475,4.14421574411608,4.02355651936608,415.74,353.8563,16384.73584,40.866,421.492,0.0,1.147756037,2.034,367.110795791,55.4988512279057,39.369879361,272.24206520186
Brunei,2007,374.967,74.351,497.416552454018,7.06805992117847,26.3884,0.86349008563418,0.0,0.5101357695,0.35335431613418,,0.0,0.0,0.186514792424026,0.0,0.15554399931,0.0309707931140259,,0.0,0.0,0.195,0.0,0.0,0.0,171.414,330.159935,0.0,0.0,10.186086444,0.0,8.252646123,1.93344032106673
Bulgaria,2007,7538.502,72.66341463414635,104.839443459885,6.73374020568664,117.369,0.390581873826733,0.19862163651874,0.010446177,0.00214578779599269,0.150724440512,0.179368272512,0.028643832,0.790332354201235,0.281305208864647,0.120671355,0.216528537665218,0.150724440512,0.17182725267137,0.02110281215937,142.845,107.71075,2932.1446,3.058,0.0,0.0,19.66002954,7.533,45.639651993,28.2372321353363,6.402419858,11.0
Burkina Faso,2007,14252.0,54.841,1.7552609589419,1.23974661824038,20.1783,0.001090234852,0.0,0.0,0.0,,0.001090234852,0.001090234852,0.0250159791868399,0.0,0.0,0.0235026563348399,,0.001513322852,0.001513322852,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,1.347805637,0.0,0.0,1.34780563726212
Burma,2007,49621.5,62.294,5.49259689375432,2.09843395027393,129.883,0.594930645290293,0.0094387647059582,0.5032415752,0.0468161653843351,,0.03543414,0.03543414,0.27255089676343,0.00864648007283681,0.1533546812,0.075048239894858,,0.0355014955957351,0.0355014955957351,0.0,0.0,5.0263903,0.0,2.846,331.961,0.359821531,0.0,14.288722125,0.821940819369321,8.136488202,5.33029310384534
Burundi,2007,7862.23,54.944,0.848873100634298,1.03060538215891,6.47584,0.001146544,0.0,0.0,0.0,,0.001146544,0.001146544,0.00667403555799999,0.0,0.0,0.00526476755799999,,0.001409268,0.001409268,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.209395776,0.0,0.0,0.209395776081501
Cabo Verde,2007,475.067,70.676,23.8322820275876,4.13943371308232,2.73514,6.9188e-05,0.0,0.0,0.0,,6.9188e-05,6.9188e-05,0.0113219307259999,0.0,0.0,0.0112527427259999,,6.9188e-05,6.9188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360745456,0.0,0.0,0.360745455549901
Cambodia,2007,13680.0,64.697,3.81816537701037,1.58950793521466,32.8608,0.00064246,0.0,0.0,0.0,,0.00064246,0.00064246,0.0522325023575019,0.000493186757501984,0.0,0.0507454195999999,,0.000993896,0.000993896,0.0,0.0,27.39967764,0.103,0.0,0.0,0.0,0.0,4.137174501,0.0479377528291929,0.0,4.08923674855811
Cameroon,2007,18730.3,53.681,5.51762362875212,1.91015335037984,54.1039,0.218958631028469,0.0,0.0007394961,0.179819794928469,,0.03839934,0.03839934,0.103346745853615,0.0,0.0007394961,0.0642079097536159,,0.03839934,0.03839934,35.345,0.0,0.0,0.0,77.552,0.0,0.0,0.0,4.315820519,0.0,0.039235198,4.27658532062571
Canada,2007,32889.0,80.54390243902441,418.655265231239,9.70600555904973,1418.622,19.4198434960418,1.46823294684229,6.59538758704,6.62842995910059,0.995647200709,4.727793003059,3.73214580235,13.7691530181902,1.15277185036518,3.1359239716,4.87995326475153,0.995647200709,4.60050393147353,3.60485673076453,895.526,478.553565,20356.56821,19.380104,1486.095,3843.82586,33834.03991,50.330737,652.170546667,110.233036125551,166.381672853,375.555837688
Central African Republic,2007,4198.0,45.636,1.49908224868985,1.4283065623851,4.40602,0.001344224,0.0,0.0,0.0,,0.001344224,0.001344224,0.00629314728,0.0,0.0,0.00494892328,,0.001344224,0.001344224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354199611,0.0,0.0,0.35419961079537
Chad,2007,10818.0,49.335,0.354161370863375,0.227944723674894,16.8081,0.32843616,0.0,0.0,0.32843616,,0.0,0.0,0.00383131770999999,0.0,0.0,0.00383131770999999,,0.0,0.0,0.0,0.0,0.0,0.0,106.465,0.0,0.0,0.0,0.297427198,0.0,0.0,0.297427197665387
Chile,2007,16472.78,78.099,76.4599322215917,4.03509871371377,312.138,0.334456074137202,0.00424636582851388,0.06586678343,0.0112729888786885,,0.253069936,0.253069936,1.25950764230119,0.118146180580384,0.16458400364,0.71821894783448,,0.258558510246327,0.258558510246327,205.946,98.281645,7421.85323,1.62766,0.0,0.0,0.216317314,0.0,73.566920667,11.0352730466884,8.73227862,53.799369
China,2007,1347098.0,73.553,65.9942718068677,9.64494654233086,9217.34,77.5223262662377,61.4662068963263,2.55635220225,8.02121613757243,0.598366106639,5.478551030089,4.88018492345,88.9007515624879,65.1189459588,2.60211337925,16.193899132005,0.598366106639,4.98579309243289,4.38742698579389,3276.61,138.4348,56239.8562,4.251,77.999,94.99735,58631.8689,14.566,7057.568452367,6136.00899017521,138.059462192,783.5
Colombia,2007,43737.5,74.732,29.6062548087591,2.81848798015397,459.432,3.53347951789436,1.66532574191422,0.2506503314,1.17067344208014,,0.4468300025,0.4468300025,1.2949035696981,0.101943780782619,0.2473695679,0.543931049047471,,0.40165917196801,0.40165917196801,7.778,0.0,0.20062042,0.0394,239.038,3.5315,71294.21852,0.87669,48.877657404,5.38003645770316,13.124604708,30.3730162382004
Comoros,2007,641.624,60.734,2.53788999476328,0.997910950005515,1.63178,4.942e-05,0.0,0.0,0.0,,4.942e-05,4.942e-05,0.00162837112999999,0.0,0.0,0.00157895112999999,,4.942e-05,4.942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12101908,0.0,0.0,0.121019080356812
Congo-Brazzaville,2007,3876.12,57.541,9.25606549282684,2.37644202753199,15.0972,0.462186847131035,0.0,0.01072269345,0.448182665681035,,0.003281488,0.003281488,0.035877620578056,0.0,0.01072269345,0.020341451128056,,0.004813476,0.004813476,0.0,0.0,0.0,0.449,206.698,0.0,0.0,0.0,1.955736453,0.0,0.568910372,1.38682608075394
Congo-Kinshasa,2007,58453.7,55.091,1.75100593145545,2.52121545684904,40.5966,0.124064355140254,0.0,0.0,0.0475424271402546,,0.076521928,0.076521928,0.102352775415517,0.000311405375517776,0.0,0.03004375404,,0.071997616,0.071997616,0.0,0.0,15.1248,0.076,24.367,0.0,0.0,1.402,1.778880395,0.0303020110573763,0.0,1.74857838438243
Costa Rica,2007,4404.63,78.362,42.1473057405224,2.95227662367373,62.8814,0.0853243195,0.0,0.0,0.0,,0.0853243195,0.0853243195,0.185643287283877,4.60533951893277e-08,0.0,0.103521401515219,,0.0821218397152624,0.0821218397152624,14.26,0.0,0.001736116,0.20322,0.0,0.0,0.0,0.03955,7.224134156,0.00120459635803308,0.0,7.22292955916555
Croatia,2007,4312.555,75.70560975609757,93.6223634077824,3.85281210208646,104.794,0.154995304114262,0.0,0.07294376817,0.0400165451442621,,0.0420349908,0.0420349908,0.403751591426049,0.0276641675662997,0.103048781535,0.209937715239629,,0.0631009270851195,0.0631009270851195,85.34,37.4339,1286.511413,7.926,0.0,10.94765,0.0,1.948,20.458523907,2.68792991851192,5.467424852,12.3031691361237
Cuba,2007,11251.1,78.019,30.888339508057,3.02603309335197,114.846,0.144798246627278,0.0,0.021019488,0.117938141803278,,0.005840616824,0.005840616824,0.3475277966391,0.000456027509695232,0.021019488,0.320534215055613,,0.00551806607379134,0.00551806607379134,38.099,0.0,27.9715241,0.0,1.192,0.0,0.0,0.0,19.084673907,0.0694499392884517,1.115223968,17.9
Côte d’Ivoire,2007,19171.2,51.091,6.22630438908654,1.62807041044959,73.3173,0.18371764511785,0.0,0.0530254725,0.11196989981785,,0.0187222728,0.0187222728,0.119365726704056,0.0,0.0530254725,0.050252045404056,,0.0160882088,0.0160882088,72.021,0.0,0.0,0.0,47.934,0.0,0.0,0.772,6.013354819,0.0,2.813354819,3.2
Denmark,2007,5465.024,78.19512195121952,158.98075293825,3.20231182021457,271.3145,1.12252579928624,0.0,0.364469764155,0.645585625781246,,0.11247040935,0.11247040935,0.868833630345607,0.184451118501437,0.17967721086,0.397219169255715,,0.107486131728454,0.107486131728454,41.03,0.0,8952.96182,10.427,189.843,159.55317,209.4389,11.377,57.155977073,17.3251361890354,9.533073884,30.297767
Djibouti,2007,806.026,58.719,13.8717567572262,3.82896418696556,2.92011,0.0,0.0,0.0,0.0,,0.0,0.0,0.011180996612,0.0,0.0,0.011180996612,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982168865,0.0,0.0,0.982168865279835
Dominican Republic,2007,9338.86,71.304,31.1047802644499,2.75130884846051,105.58,0.017188276,0.0,0.0,0.0,,0.017188276,0.017188276,0.290483188220461,0.0169959119239385,0.0177479064,0.23854176234003,,0.0171976075564924,0.0171976075564924,36.965,16.9512,802.48168,0.0,0.0,0.0,0.0,0.0,18.628428254,1.58678349973038,0.941644754,16.1
Ecuador,2007,14296.5,74.514,37.3901050428823,4.10133607047659,130.335,1.23214483150069,0.0,0.0126251125,1.12130722714069,,0.09821249186,0.09821249186,0.534547636745567,6.81518656693809e-05,0.0126251125,0.421225795499897,,0.10062857688,0.10062857688,0.0,0.0,2.58020237,0.86099,347.128,0.0,0.0,0.03853,24.076909232,0.0070628455746592,0.669846386,23.4
Egypt,2007,78232.1,69.788,39.6019713815944,3.92289975210416,789.759,3.63923241745027,0.000584814479793638,2.0594966385,1.41580600367048,,0.1633449608,0.1633449608,3.09814538532203,0.0480311505201633,1.472743457955,1.42817722730654,,0.149193549540328,0.149193549540328,50.371,0.0,2057.56291,0.251,96.5,560.413735,66.36431,0.814,172.367071966,3.12821323235502,78.138858734,91.1
El Salvador,2007,6105.81,70.542,21.2018553705065,3.12579531858805,41.4149,0.0383450389,0.0,0.0,0.0,,0.0383450389,0.0383450389,0.129454500539792,0.0,0.0,0.0970862788687939,,0.0323682216709984,0.0323682216709984,19.555,0.0,0.0,0.038,0.0,0.0,0.0,0.007,6.203393617,0.00339361736634016,0.0,6.2
Equatorial Guinea,2007,821.686,54.842,80.5435543133046,2.58557886927388,25.5964,0.8317539886,0.0,0.1079664306,0.72302649,,0.000761068,0.000761068,0.066181510969482,0.0,0.0551257367745,0.010294706194982,,0.000761068,0.000761068,0.0,0.0,0.0,0.0,330.861,50.4686665,0.0,0.0,3.158755874,0.0,2.924787841,0.23396803296556
Estonia,2007,1338.44,72.81463414634148,69.0388178588813,2.34102699845816,39.4717,0.00143318,0.0,0.0,0.0,,0.00143318,0.00143318,0.0924043153750412,0.00187928123233893,0.03482059,0.062519420614375,,-0.00681497647167273,-0.00681497647167273,0.0,34.82059,83.31821158,0.345,0.0,0.0,0.0,2.765,6.346794309,0.181349871997913,1.847464437,4.31798
Eswatini,2007,1042.65,43.308,20.4869048969977,2.69393875150137,7.92916,0.0145338312382839,0.0108767512382839,0.0,0.0,,0.00365708,0.00365708,0.0213606713908546,0.00524840475518464,0.0,0.00953451463567,,0.006577752,0.006577752,0.015,0.0,172.18082,0.856,0.0,0.0,64.61023,0.0,1.154990394,0.498802834791661,0.0,0.656187559325622
Ethiopia,2007,80674.3,58.467,1.47341251140904,1.59677549876906,74.4416,0.03355618,0.0,0.0,0.0,,0.03355618,0.03355618,0.118866522969166,1.57737991668861e-05,0.0,0.08529456917,,0.03355618,0.03355618,0.0,0.0,0.792167365,0.0,0.0,0.0,0.0,0.0,5.601533213,0.00153321327902133,0.0,5.6
Fiji,2007,836.185,66.413,36.5721490268159,4.23540166806153,7.22035,0.0059610404,0.0,0.0,0.0,,0.0059610404,0.0059610404,0.030581082433988,2.02795657704213e-09,0.0,0.0246200400060315,,0.0059610404,0.0059610404,0.0,0.0,0.000121254,0.0,0.0,0.0,0.0,0.0,2.529045987,1.97117379288495e-07,0.0,2.52904579027711
Finland,2007,5291.66,79.26341463414636,253.530183350134,5.52713098687619,242.7291,0.472925186535,0.0,0.0,0.0,0.229737048835,0.472925186535,0.2431881377,1.34159553002657,0.175261204587446,0.16395377215,0.472394647562085,0.229737048835,0.529985905727038,0.300248856892038,225.34,161.67207,7352.4077,15.419,0.0,0.0,0.0,2.862,62.765216592,18.246681954136,8.698840638,35.819694
France,2007,63871.4,81.11219512195123,176.290610751491,4.32364083430397,2604.27,5.14223760154462,0.0,0.0393606864,0.0440921977836231,4.342961279961,5.058784717361,0.7158234374,11.2599281155528,0.568235826849874,1.7904316535,4.07819189493756,4.342961279961,4.82306874026538,0.480107460304385,1635.534,1656.9798,19216.75098,10.782,0.0,38.8465,158.6194162,67.595,468.421564296,54.5362955710629,94.994335429,318.890933296
