country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Botswana,1998,0.0205771739761487,0.0205771739761487,0,0,,0,0,0.0396852276811321,0.0186225744451821,0,0.01871178523595,,0.002350868,0.002350868,0,0,21.25694604,0.689,0,0,0,0,25.183778453275,2.46710919257155,16.08572,1575.825,3.053071438,1.75307143848849,0,1.3,51.947
Brazil,1998,5.8112550656408,0.0878869382923203,0.21302008,2.14377663976348,0.032025808815,3.366571407585,3.33454559877,8.3150912625249,0.448840537994518,0.21302008,4.424202595,0.032025808815,3.22902804953038,3.19700224071538,550.263,0,14228.61748,39.412,1.434,0,0.120801051,0.008,48.8790925137621,4.39780194956937,1890.738,170115.5,329.492351347,47.1902159685501,11.302135378,271,69.419
British Virgin Islands,1998,0,0,0,0,,0,0,0.0008525063735,0,0,0.0008525063735,,0,0,0,0,0,0,0,0,0,0,43.0124305499495,0.814260555221257,1.04697,19.82,0.06036,0,0,0.06036,
Brunei,1998,0.70270485039618,0,0.3298152606,0.37288958979618,,0,0,0.0557740181805,0,0.0309726676,0.0248013505805,,0,0,2.171,0,0,0,137.348,288.1704,0,0,174.76622175725,2.59535959592645,21.4899,319.135,3.243306501,0,1.643306501,1.6,72.265
Bulgaria,1998,0.420941127251925,0.210195624265131,0.00105415275,0.00171663023679415,0.176690324,0.20797472,0.031284396,0.823076797151642,0.271530255395834,0.1340938802,0.2166625523735,0.176690324,0.200790109182307,0.0240997851823075,110.974,133.84385,2428.38893,0.565,0,0,0,4.211,99.7646715414242,10.1022006400937,81.475,8250.183,48.09133492,26.9767606157652,7.114574304,14,71.06097560975611
Burkina Faso,1998,0.000795366,0,0,0,,0.000795366,0.000795366,0.015534340261,0,0,0.014738974261,,0.000795366,0.000795366,0,0,0,0,0,0,0,0,1.41624260495774,1.25522922024612,12.3757,10968.7,1.1,0,0,1.1,49.914
Burma,1998,0.101205839155312,0.00162207128937467,0.0655107376,0.024487850265938,,0.00958518,0.00958518,0.14034453211682,0.00380344952131442,0.0655107376,0.0613873514425,,0.00964299355300601,0.00964299355300601,12.714,0,2.20462,0,0.122,0,0,0,3.07697521917468,3.07722484496673,45.6075,45611.2,8.339074609,0.363293241427421,3.475781368,4.5,59.422
Burundi,1998,0.001111473,0,0,0,,0.001111473,0.001111473,0.0067578425115,0,0,0.0055474215115,,0.001210421,0.001210421,0,0,0,0.029,0,0,0,0,1.09251911088082,1.35239887520937,4.99693,6185.56,0.4,0,0,0.4,47.708
Cabo Verde,1998,8.1576e-05,0,0,0,,8.1576e-05,8.1576e-05,0.0018537574705,0,0,0.0017721814705,,8.1576e-05,8.1576e-05,0,0,0,0,0,0,0,0,4.49381588095405,1.26454344998124,1.46595,412.513,0.1,0,0,0.1,67.512
Cambodia,1998,0.00050985,0,0,0,,0.00050985,0.00050985,0.032050011,0,0,0.031540161,,0.00050985,0.00050985,0,0,0,0,0,0,0,0,2.76281289599586,2.30696776004664,13.8927,11600.5,2.1,0,0,2.1,56.862
Cameroon,1998,0.294150958912935,0,0,0.262693213912935,,0.031457745,0.031457745,0.0796969845,0,0,0.0482392395,,0.031457745,0.031457745,31.744,0,0,0,120.772,0,0,0,5.41279999049158,2.1396714526959,37.2473,14723.8,3.1,0,0,3.1,50.885
Canada,1998,17.0464524633994,1.59045163427478,6.1194284032,5.14684298372463,0.7635170482,4.1897294422,3.426212394,11.8526570622936,1.09312012260863,2.86465335296,3.79192903222203,0.7635170482,4.10295455450296,3.33943750630296,774.436,27.96948,21882.00211,11.683276,1146.429,3148.6854,36581.8053,39.502108,393.0558150861,10.995308850022,1077.974,30155.15,541.215622841,105.493285417394,151.988958064,283.73337936,78.63414634146342
Cayman Islands,1998,0,0,0,0,,0,0,0.004873146463,0,0,0.004873146463,,0,0,0,0,0,0,0,0,0,0,127.136615262196,1.83576429351756,2.65456,38.33,0.3,0,0,0.3,
Central African Republic,1998,0.000825957,0,0,0,,0.000825957,0.000825957,0.0051055912199,0,0,0.0042796342199,,0.000825957,0.000825957,0,0,0,0,0,0,0,0,1.46902773994458,1.33366888089273,3.82823,3475.49,0.3,0,0,0.3,44.857
Chad,1998,0,0,0,0,,0,0,0.0026977515,0,0,0.0026977515,,0,0,0,0,0,0,0,0,0,0,0.347198731024896,0.330337997022031,8.16664,7770.05,0.2,0,0,0.2,47.61
Chile,1998,0.288119877198747,0.0164437458626813,0.0737906925,0.0249749098360656,,0.172910529,0.172910529,0.925308967731346,0.116829728940374,0.1197708225,0.515177423108935,,0.173530993182036,0.173530993182036,180.553,43.7906,5123.53688,0,0,0,0.4960395,0,62.0465138305016,4.35729248545666,212.3587,14913.15,53.903008946,11.0102743401548,6.354640606,36.538094,75.813
China,1998,39.0594693840531,29.0155443076819,0.95470323795,6.86276738478121,0.13601846864,2.22645445364,2.090435985,38.424423426558,27.2217305195996,0.842120889645,8.46390032,0.13601846864,1.89667169731338,1.76065322867338,547.897,0,1744.030385,0.1,312.855,96.8867025,35594.42483,7.157,30.1781763755784,10.0007817062872,3842.142,1273252,3132.091526409,2551.41139907373,44.680127335,536,70.737
Colombia,1998,2.98224054763984,0.845224104084478,0.2053757951,1.61547246645536,,0.316168182,0.316168182,1.22392723649175,0.129600173968705,0.2053757951,0.5763435775,,0.312607689923045,0.312607689923045,0,0,0,0.085,454.98,0,33136.54091,0.064,31.9027647185469,3.5727904057044,342.569,38364.3,54.493185478,11.6772105089975,10.896555102,31.9194198667289,72.264
Comoros,1998,2.0394e-05,0,0,0,,2.0394e-05,2.0394e-05,0.0010693157065,0,0,0.0010489217065,,2.0394e-05,2.0394e-05,0,0,0,0,0,0,0,0,2.07480219817533,0.858433044731307,1.24566,515.382,0.08661,0,0,0.08661,59.294
Congo-Brazzaville,1998,0.581580674519934,0,0,0.578123891519934,,0.003456783,0.003456783,0.014222327,0,0,0.010335632,,0.003886695,0.003886695,0,0,0,0.126,238.152,0,0,0,4.81843274100926,1.27145129135787,11.1859,2951.65,0.8,0,0,0.8,51.899
Congo-Kinshasa,1998,0.105127831122039,0,0,0.0575894171220396,,0.047538414,0.047538414,0.087090605,0,0,0.040742979,,0.046347626,0.046347626,1.063,0,0,0.055,22.662,0,0,0.404,1.94181950947603,2.57906394458708,33.7683,44850,2.9,0,0,2.9,49.233
Cook Islands,1998,1.0197e-06,0,0,0,,1.0197e-06,1.0197e-06,0.0006275422,0,0,0.0006265225,,1.0197e-06,1.0197e-06,0,0,0,0,0,0,0,0,0,0,,,0.04774,0,0,0.04774,
Costa Rica,1998,0.049995891,0,0,0,,0.049995891,0.049995891,0.122060630593367,1.33746606049591e-07,0,0.0720289264425,,0.0500315704042618,0.0500315704042618,0.78,0,0.005041966,0.077,0,0,0,0.068,32.0883702192671,2.9583714400444,41.2594,3803.89,5.040783086,0.000581206177413831,0,5.04020188008078,77.124
Croatia,1998,0.191802321412423,0.00129064103783319,0.05805044385,0.0773158605245898,,0.055145376,0.055145376,0.371487004882591,0.0092244512942098,0.09872272935,0.1915443804425,,0.0719954437958811,0.0719954437958811,76.416,38.8465,364.86461,5.2,0.813,0,0,0.428,81.9884415168218,4.96547444171667,74.814,4530.968,20.174222695,0.93632375084033,5.237898944,14,72.31707317073172
Cuba,1998,0.101188445778688,0,0.014789922,0.0763057032786883,,0.0100928205,0.0100928205,0.447616311989214,0.00053377019497563,0.014789922,0.4227528185,,0.00953980129423903,0.00953980129423903,15.886,0,22.86540874,0,0,0,0,0,40.5497306738306,6.73221633133471,66.4887,11038.7,32.910194714,0.125490752245098,0.784703962,32,76.23
Cyprus,1998,0,0,0,0,,0,0,0.0986894939196703,0.000387146419670338,0,0.0983023475,,0,0,21.5,0,23.14854,0,0,0,0,0,144.523335490436,5.19098733514995,19.0117,682.862,7.237630632,0.0376306319919568,0,7.2,77.738
Czech Republic,1998,1.28513040704596,1.1065928297347,0.00746403714,0.00850072434426231,0.142382755827,0.162572815827,0.02019006,1.65984832690818,0.82472346073124,0.337693154225,0.362017503042535,0.142382755827,0.135414208909407,-0.00696854691759248,140.373,329.948045,1741.6498,8.4,2.08,0.035315,11540.08339,10.844,161.256783790092,7.29904284493518,227.4063,10293.2,120.497052017,77.5414578977013,17.916873119,25.038721,74.51463414634146
Côte d’Ivoire,1998,0.0865437010837884,0,0.029579844,0.0430653460837884,,0.013898511,0.013898511,0.096477986,0,0.029579844,0.055022947,,0.011875195,0.011875195,59.658,0,0,0,10.086,0,0,0.593,6.18869141852797,1.35280678212317,71.3169,15589.4,5.369407923,0,1.569407923,3.8,50.242
Denmark,1998,0.839869994326663,0,0.3019517256,0.493900572916663,,0.04401769581,0.04401769581,0.90425062717315,0.217447865745035,0.1909496176,0.46523394830281,,0.0306191955253052,0.0306191955253052,95.063,0,8896.74401,3.28,167.349,95.3505,188.49501,7.6,170.402412706753,3.98793642756625,226.7465,5306.56,62.182118773,20.4409595623224,10.131150211,31.610009,76.13902439024392
Djibouti,1998,0,0,0,0,,0,0,0.02457253,0,0,0.02457253,,0,0,0,0,0,0,0,0,0,0,35.9931595136956,11.0338660356262,2.22701,682.7,1.8,0,0,1.8,56.998
Dominica,1998,0.000275319,0,0,0,,0.000275319,0.000275319,0.0014969891037,0,0,0.0012216701037,,0.000275319,0.000275319,0,0,0,0,0,0,0,0,21.3297964421583,2.44753234575692,0.611632,70.183,0.0843,0,0,0.0843,
Dominican Republic,1998,0.007729326,0,0,0,,0.007729326,0.007729326,0.187892447076389,0.00350190492938294,0,0.176616565,,0.0077739771470061,0.0077739771470061,43.566,0,165.3465,0,0,0,0,0,22.8734613450219,2.86463771436308,65.5903,8214.43,12.331823319,0.331823318807765,0,12,68.925
Ecuador,1998,0.896001344953208,0,0.00459095,0.825731517953208,,0.065678877,0.065678877,0.350580702,0,0.00459095,0.280310875,,0.065678877,0.065678877,0,0,0,0,234.068,0,0,0,28.7396566790998,3.5882065962769,97.7036,12198.5,19.243580504,0,0.243580504,19,72.075
Egypt,1998,2.47709217842457,0,0.5080338207,1.84557064832457,,0.1234877094,0.1234877094,1.89563798221551,0.0366467113374009,0.5080338207,1.2346198,,0.116337650178118,0.116337650178118,0,0,1631.4188,0,278.393,0,0,0,28.6348850717522,3.66713607405222,516.926,66200.3,113.557754489,2.6031734093784,26.95458108,84,68.051
El Salvador,1998,0.020638728,0,0,0,,0.020638728,0.020638728,0.0980920358848821,0,0,0.077305394,,0.0207866418848821,0.0207866418848821,16.362,0,0,0.061,0,0,0,0.023,16.9189541969453,2.80327034421816,34.992,5797.76,5.50208359,0.00208358982274651,0,5.5,68.284
Equatorial Guinea,1998,0.1663019671,0,0.0007394961,0.16553188,,3.0591e-05,3.0591e-05,0.00269764699,0,0.0007394961,0.00192755989,,3.0591e-05,3.0591e-05,0,0,0,0,75.981,0,0,0,4.8301993031284,0.696587614197993,3.87266,558.496,0.139235198,0,0.039235198,0.1,52.538
Eritrea,1998,1.0197e-05,0,0,0,,1.0197e-05,1.0197e-05,0.016658340261,0,0,0.016648143261,,1.0197e-05,1.0197e-05,0,0,0,0,0,0,0,0,7.38028667295781,3.74831584867535,4.44422,2257.14,1.3,0,0,1.3,54.137
Estonia,1998,0.000173349,0,0,0,,0.000173349,0.000173349,0.113312158783321,0.00156606769361577,0.056560504,0.056409241523255,,-0.00122365443354891,-0.00122365443354891,0,56.504,95.90109,0.14,0,0,0,0.528,82.1555050486658,5.29377330240515,21.4048,1379.24,7.198520292,0.141932484671069,3.000911807,4.055676,69.35853658536585
Eswatini,1998,0.0101533038086728,0.00803232780867283,0,0,,0.002120976,0.002120976,0.0181173814384513,0.00683675247300132,0,0.00706127296545,,0.004219356,0.004219356,0,0,234.4148184,0.615,0,0,0,0,18.4885954580582,3.18908468462774,5.68106,979.922,1.150294471,0.650294471307089,0,0.5,51.498
Ethiopia,1998,0.016203033,0,0,0,,0.016203033,0.016203033,0.052113760283,0,0,0.035910727283,,0.016203033,0.016203033,14.36,0,0,0,0,0,0,0,0.833717450538093,1.31778105533724,39.5466,62507.7,2.6,0,0,2.6,50.835
Falkland Islands,1998,0,0,0,0,,0,0,0.0002564248735,0,0,0.0002564248735,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0286,0,0,0.0286,
Faroe Islands,1998,0.000785648259,0,0,0,,0.000785648259,0.000785648259,0.0099543612065,0,0,0.0091687129475,,0.000785648259,0.000785648259,0,0,0,0,0,0,0,0,0,0,,,0.7,0,0,0.7,78.02682926829269
Fiji,1998,0.004466510334,0,0,0,,0.004466510334,0.004466510334,0.0192888286297652,0.000368719795765263,0,0.0144535985,,0.004466510334,0.004466510334,0,0,22.046225,0,0,0,0,0,24.1065760706335,3.25113073908559,5.93296,800.148,1.035839564,0.0358395641483835,0,1,65.36
Finland,1998,0.46293297492,0,0,0,0.21192362292,0.46293297492,0.251009352,1.23209611685729,0.131930033756091,0.1471067514,0.44483159189453,0.21192362292,0.508227739806672,0.296304116886672,228.571,144.897445,5081.6491,9.582,0,0,0,0.276,239.008293223478,6.98367023809677,176.4253,5155.035,55.06002419,13.8548163165153,7.804993873,33.400214,77.09073170731708
Former Czechoslovakia,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former Serbia and Montenegro,1998,0.812157231031017,0.605751096835771,0.03483026631,0.0414315568852457,,0.130144311,0.130144311,0.994250645796163,0.607444141210479,0.1087059267,0.13210211619,,0.145998461695684,0.145998461695684,30.786,70.63,112.43562,0.2,0,0,55.666655,0.268,0,0,,,74.745813822,60.8782397041981,5.767574118,8.1,
Former U.S.S.R.,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former Yugoslavia,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
France,1998,4.78349860916455,0.145369705407437,0.08100088542,0.0825337411251126,3.811169016712,4.474594277212,0.6634252605,10.6694511219552,0.717564421859069,1.429754367195,4.21746729106193,3.811169016712,4.30466504183925,0.493496025127257,1824.125,1242.80548,20344.23336,4.59,0,28.499205,72,62.152,177.603217362985,5.02504935679133,2123.253,60074.65,476.943933467,71.0637154403561,75.858000875,330.022217152,78.60487804878049
French Guiana,1998,0,0,0,0,,0,0,0.013501387522,0,0,0.013501387522,,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,
French Polynesia,1998,0.001539747,0,0,0,,0.001539747,0.001539747,0.0115019233735,0,0,0.0099621763735,,0.001539747,0.001539747,0,0,0,0,0,0,0,0,0,0,,,0.7,0,0,0.7,71.58
Gabon,1998,0.767964224080797,0,0.0036974805,0.755996976580797,,0.008269767,0.008269767,0.0443573475,0,0.0036974805,0.0323901,,0.008269767,0.008269767,0,0,0,0,341.578,0,0,0,37.910318701605,2.05498895076255,21.5852,1170.06,2.29617599,0,0.19617599,2.1,59.066
"Gambia, The",1998,0,0,0,0,,0,0,0.0032861953312,0,0,0.0032861953312,,0,0,0.01,0,0,0,0,0,0,0,2.65418160695247,1.25786418140339,2.61252,1238.12,0.2,0,0,0.2,55.133
Georgia,1998,0.0715049720964262,0.000260399973221131,0.0022184883,0.00470340782320512,,0.064322676,0.064322676,0.165613110950776,0.000612102713575892,0.0687731373,0.03173675,,0.0644911209372009,0.0644911209372009,3.284,63.567,3.074230154,0.72,1.084,0,10.11219578,0.796,36.196422378541,10.4985870471116,15.7748,4575.4,6.056991779,0.108118357613026,3.648873421,2.3,69.654
Germany,1998,5.47492754679444,2.79091269057221,0.691148628975,0.127614486925232,1.544984364322,1.865251740322,0.320267376,14.6564140952524,3.59534983834197,3.04852047668,6.02521065994473,1.544984364322,1.98733312028575,0.442348755963757,2208.557,2622.032805,26668.18583,38.315,28.046,148.81741,361.55768,38.953,179.88715756929,4.67754512900942,3133.356,81475.6,1013.12955672,356.814185961621,161.744334758,494.571036,77.47560975609757
"Germany, East",1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
"Germany, West",1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Ghana,1998,0.049500224,0,0,0.0108332,,0.038667024,0.038667024,0.094913733,0,0,0.054540709,,0.040373024,0.040373024,23.967,0,0,0.9,0,0,0,0.4,5.17038744513046,1.77744401580553,53.399,18357.18,3.8,0,0,3.8,57.045
Gibraltar,1998,0,0,0,0,,0,0,0.048913942,0,0,0.048913942,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.7,0,0,3.7,
Greece,1998,0.373905851468486,0.317326816880438,0.00177606198,0.0149327026080476,,0.03987027,0.03987027,1.24824520740117,0.345839961813264,0.03198733818,0.82451830108721,,0.0458996063207012,0.0458996063207012,374.941,29.488025,1513.47163,2.5,0,0,83.77566,0.89,116.361220117324,4.4764295129582,278.8484,10727.33,98.239494981,33.5640624417895,1.697141539,62.978291,77.83902439024392
Greenland,1998,0,0,0,0,,0,0,0.00762068389,0,0,0.00762068389,,0,0,0,0,0,0,0,0,0,0,,,3.02957,56.0302,0.5,0,0,0.5,66.15707317073172
Grenada,1998,0,0,0,0,,0,0,0.0027285063927,0,0,0.0027285063927,,0,0,0,0,0,0,0,0,0,0,26.7440321564745,2.7409943630179,0.995444,102.023,0.2,0,0,0.2,72.226
Guadeloupe,1998,0.00040788,0,0,0,,0.00040788,0.00040788,0.025071003,0,0,0.024663123,,0.00040788,0.00040788,0,0,0,0,0,0,0,0,60.0329078279109,3.55088711973248,7.06049,417.621,1.7,0,0,1.7,
Guam,1998,0,0,0,0,,0,0,0.042131731,0,0,0.042131731,,0,0,0,0,0,0,0,0,0,0,276.678231118291,0,,152.277,0,0,0,,74.283
Guatemala,1998,0.0742508173513478,0,0,0.0515917577413478,,0.02265905961,0.02265905961,0.143531651651026,0.0017673330410268,0,0.119234915,,0.02252940361,0.02252940361,15.346,0,76.9344125,0.023,22.119,0,0,0.061,12.8918715274645,2.00941700069336,71.4295,11133.5,8.664932537,0.164932536672238,0,8.5,66.817
Guinea,1998,0.003130479,0,0,0,,0.003130479,0.003130479,0.020233868,0,0,0.017103389,,0.003130479,0.003130479,0,0,0,0,0,0,0,0,2.57403129718844,1.75867155720891,11.5052,7860.77,1.3,0,0,1.3,51.456
Guinea-Bissau,1998,0,0,0,0,,0,0,0.004492949761,0,0,0.004492949761,,0,0,0,0,0,0,0,0,0,0,3.8855591540404,2.3706995361967,1.8952,1156.32,0.3,0,0,0.3,49.642
Guyana,1998,6.1182e-05,0,0,0,,6.1182e-05,6.1182e-05,0.01976690201,0,0,0.01970572001,,6.1182e-05,6.1182e-05,0,0,0,0,0,0,0,0,26.2237714685225,5.74125229744173,3.44296,753.778,1.4,0,0,1.4,64.705
Haiti,1998,0.003089691,0,0,0,,0.003089691,0.003089691,0.0214961665,0,0,0.0184064755,,0.003089691,0.003089691,0,0,0,0,0,0,0,0,2.62960342178531,0.85439561597011,25.1595,8174.68,1.3,0,0,1.3,56.648
Hawaiian Trade Zone,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Honduras,1998,0.019415088,0,0,0,,0.019415088,0.019415088,0.0807357104878477,1.04375911457445e-06,0,0.061155385,,0.0195792817287332,0.0195792817287332,0,0,0.044697568,0.06,0,0,0,0.016,12.9791830891659,3.39476715923741,23.7824,6220.4,4.401702564,0.00170256368842455,0,4.4,70.041
Hong Kong,1998,0,0,0,0,,0,0,0.715727910757359,0.185924982739859,0.1014403775175,0.4064916305,,0.02187092,0.02187092,0,96.8867025,7828.41355,7.02,0,0,0.34502,0.61,111.326299288758,3.30895630589966,216.3002,6429.1,52.728889494,17.3468011981487,5.382088296,30,80.13170731707318
Hungary,1998,0.451613140612025,0.0998496856774623,0.130755023525,0.0849202577595627,0.13338138,0.13608817365,0.00270679365,1.0436167628754,0.156023182068653,0.430972782625,0.32314586705338,0.13338138,0.133474931128372,9.35511283727828e-05,123.978,308.22932,2071.24049,4.042,0,0.07063,0,3.302,101.684327933063,5.82408251176771,179.1899,10263.3,62.483756729,14.3987674592733,22.86597927,25.21901,70.5578048780488
Iceland,1998,0.06342534,0,0,0,,0.06342534,0.06342534,0.0999367849893693,0.00195898600332318,0,0.033756194031145,,0.0642216049549011,0.0642216049549011,0,0,77.1617,0,0,0,0,0,,,10.0922,275.294,2.638466674,0.29401660519793,0,2.34445006896551,79.60243902439025
India,1998,8.48167654328673,5.18379624305259,0.7865483934,1.53420268155414,0.12765794328,0.97712922528,0.849471282,10.7307840289203,5.25677053739534,0.7865483934,3.66229758,0.12765794328,1.02516751812498,0.897509574844981,811.429,0,18226.69585,1.49,0.524,0,907.20114,0.27,10.5011758196242,4.42063400727778,2427.431,1021865,810.223561783,511.491925856616,41.731635926,257,61.669
Indonesia,1998,7.36955294587974,1.45245058420933,2.4731977375,3.31003840817041,,0.133866216,0.133866216,3.46530842230574,0.377989799421346,1.0712699305,1.881178975,,0.134869717384396,0.134869717384396,209.463,0,360.7819844,0,748.157,1286.1723,52469.956,0,16.8158285816746,3.06489790093587,1130.644,206074.2,228.898028246,36.060016632917,56.838011613,136,65.244
Iran,1998,9.89843786739632,0.034401378432069,1.864632,7.92842317196426,,0.070981317,0.070981317,4.57928013809761,0.0477519718308029,1.92989412,2.52731402,,0.074320026266813,0.074320026266813,4.692,61.80125,776.02624,0,2348.576,0,1.2166,0.617,71.5827933260845,7.26642643188973,630.197,63971.8,276.470267381,5.07651835382261,102.393749027,169,69.471
Iraq,1998,4.70620092339975,0,0.10907567475,4.59113960964975,,0.005985639,0.005985639,1.05212581375,0,0.10907567475,0.9370645,,0.005985639,0.005985639,0,0,0,0,1563.275,0,0,0,47.5767179494716,6.01231928769393,174.995,22114.3,70.787191717,0,5.787191717,65,69.06
Ireland,1998,0.07384959684,0,0.06201087984,0,,0.011838717,0.011838717,0.52134382975363,0.0719849820118214,0.1236272205,0.31335781147854,,0.0123738157632692,0.0123738157632692,63.18,56.22148,3216.54058,0.152,0,0,11.14567384,0.073,140.239495296906,3.54463725597316,147.0796,3717.525,36.745853328,6.77936709940636,6.559248229,23.407238,76.18048780487807
Israel,1998,0.00142092006247723,0,0.0007338457,0.00043214936247723,,0.000254925,0.000254925,0.704244164830034,0.231389781915794,0.0007281953,0.47545727461424,,-0.003331087,-0.003331087,245.27,0,10621.85916,0.004,0,0,0,1.055,123.567216355405,4.42103384201561,159.294,5699.28,59.302734268,21.5886666527436,0.038635615,37.675432,78.14878048780487
Italy,1998,1.40483774124146,0.00259748972914876,0.686742800205,0.241326754307313,,0.474170697,0.474170697,7.40733659281526,0.474202402324654,2.255243269125,4.05276532661453,,0.625125594751074,0.625125594751074,1729.466,1506.04349,18277.40211,41.633,2.019,1.659805,0,0.901,130.164917146252,3.47548530847941,2131.31,56907.32,494.361541981,45.8379725992114,119.655690382,328.867879,78.97560975609755
Jamaica,1998,0.002192355,0,0,0,,0.002192355,0.002192355,0.147842997806653,0.00192203780665351,0,0.143728605,,0.002192355,0.002192355,14.914,0,78.26401,0,0,0,0,0,56.669361756873,6.44179227587311,22.9506,2608.87,11.179326127,0.179326127360773,0,11,74.164
Japan,1998,4.55375467248113,0.093609435273431,0.09823234526,0.0279079227377048,3.21040773621,4.33400496921,1.123597233,21.8606430060664,3.56356449366817,2.91453169392,11.1203024800652,3.21040773621,4.26224433841309,1.05183660220309,4279.769,2446.27005,142927.7192,0,0,0,1.059728867,0,171.982762941137,4.80038011174202,4553.94,127109.5,1437.768379791,325.643601217054,154.635336574,957.489442,80.50146341463416
Jordan,1998,0.0105160974,0,0.0103529454,0,,0.000163152,0.000163152,0.212762253940261,6.09681047152022e-06,0.0103529454,0.20084709,,0.00155612172978991,0.00155612172978991,71.18,0,0.326602328,0.407,0,0,0,0.004,43.0346105648205,5.61426862867377,37.8967,4943.98,14.55193291,0.00264013715606622,0.549292773,14,71.386
Kazakhstan,1998,3.23222170211705,1.83670153723057,0.2033614275,1.12902367738647,0.0011373,0.06313506,0.06199776,2.19125579613719,1.19043010260428,0.495462387,0.41322891,0.0011373,0.0921343965329101,0.0909970965329101,41.65,360.213,99.30826,4,362.496,81.2245,25797.36094,0.133,144.254571772405,16.7654095694539,130.701,15190.2,169.684734126,113.397151412609,26.287582713,30,64.5
Kenya,1998,0.038269341,0,0,0,,0.038269341,0.038269341,0.147814330054067,0.00242916448455365,0,0.1066099665,,0.0387751990695135,0.0387751990695135,43.14,0,132.27736,0.146,0,0,0,0,4.88634336801266,1.66063551970793,89.0107,30250.5,7.936994205,0.236994204551503,0,7.7,51.448
Kiribati,1998,0,0,0,0,,0,0,0.000257563126,0,0,0.000257563126,,0,0,0,0,0,0,0,0,0,0,3.15141339591383,1.65514109270374,0.155614,81.7294,0.02226,0,0,0.02226,62.509
Kosovo,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.6439024390244
Kuwait,1998,5.01541442238688,0,0.332773245,4.68264117738688,,0,0,0.84551028,0,0.332773245,0.512737035,,0,0,0,0,0,0,1190,0,0,0,461.744877452051,8.99123198053536,94.0372,1831.12,55.655839136,0,17.655839136,38,73.004
Kyrgyzstan,1998,0.111268584522954,0.00678627730239615,0.00051764727,0.00358539195055856,,0.100379268,0.100379268,0.219573329694609,0.0214671504465971,0.07076977677,0.028900362886,,0.0984360395920126,0.0984360395920126,0.02,67.0985,892.8722,0.4,0,0,25.35313,0.998,45.8708752863851,18.2893948352513,12.0055,4786.77,7.94757015,2.09276169438555,3.754808456,2.1,67.05121951219513
Laos,1998,0.0216970552321955,0.00332206123219551,0,0,,0.018374994,0.018374994,0.0196921979164661,0.000508681136466133,0,0.0053407165,,0.01384280028,0.01384280028,0,0,0,0.13,0,0,95.34982,1.45831,3.82774130475958,1.5569293345614,12.6481,5144.6,0.44745995,0.0474599500322902,0,0.4,57.637
Latvia,1998,0.030509424,0,0,0,,0.030509424,0.030509424,0.159466948561519,0.00353774601242519,0.046001319,0.073872605289395,,0.036055278259699,0.036055278259699,0,45.9095,136.68663,1.9,0,0,2.790502765,0.384,66.465332316982,6.00850591033674,26.5402,2399.25,7.809675459,0.374534811236474,2.440676648,4.994464,69.01219512195122
Lebanon,1998,0.007923069,0,0,0,,0.007923069,0.007923069,0.22315629354405,0.00478041496355077,0,0.2068565615805,,0.011519317,0.011519317,0,0,212.194675,1.054,0,0,0,0,60.4184890643455,4.40936687000195,50.6096,3693.51,15.45110624,0.451106240355772,0,15,73.528
Lesotho,1998,0,0,0,0,,0,0,0.0031976995,0,0,0.0024845915,,0.000713108,0.000713108,0,0,0,0.209,0,0,0,0,1.60083478513356,0.887505342740256,3.60302,1997.52,0.2,0,0,0.2,51.034
Liberia,1998,0,0,0,0,,0,0,0.005726321261,0,0,0.005726321261,,0,0,1.317,0,0,0,1.226,0,0,0,2.26611788256896,2.33138367186577,2.45619,2526.93,0.4,0,0,0.4,50.657
